Filename,grasp_type_ ,WRIST_X,THUMB_CMC_X,THUMB_MCP_X,THUMB_IP_X,THUMB_TIP_X,INDEX_FINGER_MCP_X,INDEX_FINGER_PIP_X,INDEX_FINGER_DIP_X,INDEX_FINGER_TIP_X,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_TIP_X,RING_FINGER_MCP_X,RING_FINGER_PIP_X,RING_FINGER_DIP_X,RING_FINGER_TIP_X,PINKY_MCP_X,PINKY_PIP_X,PINKY_DIP_X,PINKY_TIP_X,WRIST_Y,THUMB_CMC_Y,THUMB_MCP_Y,THUMB_IP_Y,THUMB_TIP_Y,INDEX_FINGER_MCP_Y,INDEX_FINGER_PIP_Y,INDEX_FINGER_DIP_Y,INDEX_FINGER_TIP_Y,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_TIP_Y,RING_FINGER_MCP_Y,RING_FINGER_PIP_Y,RING_FINGER_DIP_Y,RING_FINGER_TIP_Y,PINKY_MCP_Y,PINKY_PIP_Y,PINKY_DIP_Y,PINKY_TIP_Y,WRIST_Z,THUMB_CMC_Z,THUMB_MCP_Z,THUMB_IP_Z,THUMB_TIP_Z,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_Z,RING_FINGER_PIP_Z,RING_FINGER_DIP_Z,RING_FINGER_TIP_Z,PINKY_MCP_Z,PINKY_PIP_Z,PINKY_DIP_Z,PINKY_TIP_Z
228.jpg,1,0.380949258804321,0.239188075065613,3.19596580311554E-07,0.42711079120636,0.201269090175629,-0.00563155813142657,0.480241119861603,0.187161237001419,-0.0165271777659655,0.518207252025604,0.177849784493446,-0.0245884992182255,0.541760474443436,0.165792688727379,-0.0350635051727295,0.47847181558609,0.229603946208954,-0.0557458102703095,0.537218749523163,0.283963620662689,-0.0743011459708214,0.572037935256958,0.309569299221039,-0.0796467810869217,0.597802102565765,0.3271863758564,-0.0811339542269707,0.457561790943146,0.274573594331741,-0.060308326035738,0.526041090488434,0.330753624439239,-0.0789803713560104,0.564958095550537,0.354109525680542,-0.0818563625216484,0.591113716363907,0.365087479352951,-0.0822760686278343,0.439249038696289,0.312293380498886,-0.0622084401547909,0.50314137339592,0.362757325172424,-0.075374610722065,0.5421062707901,0.381993263959885,-0.0774746909737587,0.568426817655563,0.388794153928757,-0.0777232199907303,0.423703968524933,0.341359496116638,-0.063234344124794,0.474948763847351,0.379661619663239,-0.074058786034584,0.504887819290161,0.393906027078629,-0.0757922306656837,0.526892095804215,0.399299681186676,-0.0753390118479729
Pitcher-Base-right-subj1-1.jpg,1,0.351161539554596,0.417714029550552,8.21061689748603E-08,0.35635107755661,0.373663783073425,-0.00411414867267013,0.371897041797638,0.351721942424774,-0.00472679454833269,0.381262719631195,0.336314499378204,-0.00549759902060032,0.386016011238098,0.325190931558609,-0.00699599739164114,0.419736325740814,0.379877626895905,-0.00181349797639996,0.450151085853577,0.387654542922974,-0.00328641966916621,0.46922641992569,0.394043773412704,-0.00588245410472155,0.483215987682343,0.398715138435364,-0.00848557986319065,0.419866740703583,0.409346491098404,-0.0021768503356725,0.451882064342499,0.426726520061493,-0.00333279417827725,0.465070009231567,0.436207145452499,-0.00609424384310842,0.469607472419739,0.442989528179169,-0.00872637890279293,0.412017285823822,0.435378342866898,-0.00282678171060979,0.437689304351807,0.454022228717804,-0.00704245641827583,0.443671762943268,0.46102586388588,-0.0103583689779043,0.442567944526672,0.466045320034027,-0.012121619656682,0.399905860424042,0.455290496349335,-0.00373651413246989,0.413652837276459,0.471966832876205,-0.00899963919073343,0.415700078010559,0.477153778076172,-0.0109661873430014,0.411891877651215,0.479308068752289,-0.011295834556222
414.jpg,1,0.267945766448975,0.56546151638031,1.90377889452975E-07,0.298462927341461,0.530574977397919,0.00657700980082154,0.329066634178162,0.520340085029602,0.0097659844905138,0.353603720664978,0.516619324684143,0.0135596701875329,0.367765188217163,0.51587849855423,0.0184059031307697,0.348688066005707,0.567333102226257,-0.00833987630903721,0.395372807979584,0.576455473899841,-0.0111007047817111,0.419004440307617,0.578075528144836,-0.00842628628015518,0.432906270027161,0.575003147125244,-0.00422238977625966,0.342802286148071,0.598537266254425,-0.00912581756711006,0.390624463558197,0.614619672298431,-0.0115199983119965,0.412646472454071,0.612984776496887,-0.00586766749620438,0.424580752849579,0.606252729892731,0.000687119900248945,0.334907352924347,0.620729923248291,-0.00844069384038448,0.377107501029968,0.64149796962738,-0.00954646151512861,0.397855460643768,0.640994727611542,-0.00626341113820672,0.410353004932404,0.634823679924011,-0.00200360966846347,0.326472759246826,0.632109880447388,-0.0064780437387526,0.352890729904175,0.655205547809601,-0.00506216660141945,0.367953479290009,0.661816596984863,-0.00188418128527701,0.376990437507629,0.662128448486328,0.00228603137657046
364.jpg,1,0.491402149200439,0.595393180847168,1.07344710897905E-07,0.474026799201965,0.634616076946259,-0.0123155657202005,0.447505414485931,0.663743615150452,-0.0135241914540529,0.433117210865021,0.689561128616333,-0.0124372495338321,0.425696909427643,0.710846424102783,-0.00994677376002073,0.407404601573944,0.595416784286499,0.00227498798631132,0.376662254333496,0.582611441612244,0.00697806291282177,0.369908273220062,0.588506400585175,0.00928243063390255,0.369706690311432,0.597399950027466,0.011535257101059,0.415370047092438,0.572791993618012,0.00993775017559528,0.386939764022827,0.566575407981873,0.0191377643495798,0.380162835121155,0.57664430141449,0.0230753850191832,0.381529271602631,0.588712275028229,0.0255035031586885,0.425966084003449,0.560795187950134,0.0160865429788828,0.402800142765045,0.556040823459625,0.0229593832045794,0.395279169082642,0.56296181678772,0.0259763784706593,0.39353334903717,0.57176285982132,0.0278310142457485,0.436025679111481,0.555436015129089,0.0206132847815752,0.41707718372345,0.551116347312927,0.0251987520605326,0.40852552652359,0.555383503437042,0.028989477083087,0.404574513435364,0.562472343444824,0.0325253531336784
266.jpg,1,0.424076020717621,0.521472573280335,2.58687151699633E-07,0.443176746368408,0.55892413854599,-0.0190743487328291,0.444092631340027,0.600183606147766,-0.0270052365958691,0.446839332580566,0.633454501628876,-0.0299530401825905,0.452701449394226,0.656742215156555,-0.0312919840216637,0.398930370807648,0.59792286157608,-0.0285432077944279,0.374684512615204,0.641311585903168,-0.0346647016704082,0.365892648696899,0.669297873973846,-0.0356348380446434,0.362656772136688,0.690183877944946,-0.0348044261336327,0.382305979728699,0.586855292320251,-0.0189427491277456,0.357235014438629,0.634457588195801,-0.023436276242137,0.35361111164093,0.662467122077942,-0.0216390639543533,0.356852769851685,0.681442081928253,-0.019167760387063,0.374726951122284,0.580469250679016,-0.00970450881868601,0.356172382831573,0.625878274440765,-0.0126000326126814,0.356622457504272,0.650407254695892,-0.0118413455784321,0.360880494117737,0.666249990463257,-0.010308925062418,0.373879015445709,0.578876554965973,-0.0019886614754796,0.363198935985565,0.613699853420258,-0.00463860668241978,0.363750994205475,0.634450674057007,-0.0049912347458303,0.366869747638702,0.649106621742249,-0.00406862469390035
Mug-right-subj1-3.jpg,1,0.51704141497612,0.558229506015778,1.48938894994899E-07,0.524523317813873,0.584486663341522,-0.01725491322577,0.518730282783508,0.611985504627228,-0.0278167277574539,0.513541370630264,0.637328028678894,-0.0351053439080715,0.513391882181168,0.659217178821564,-0.0423142910003662,0.488278746604919,0.609732031822205,-0.025522843003273,0.465499937534332,0.625286340713501,-0.0363838337361813,0.448449015617371,0.634316802024841,-0.0435137487947941,0.436358094215393,0.639035046100616,-0.0478780940175056,0.478432655334473,0.594981372356415,-0.0206451453268528,0.455900490283966,0.610413730144501,-0.0303141959011555,0.440087616443634,0.621581614017487,-0.0355142243206501,0.427178740501404,0.630029320716858,-0.0387796498835087,0.471652746200562,0.581264674663544,-0.0164772551506758,0.450125217437744,0.596691191196442,-0.0246823970228434,0.436022937297821,0.607248485088348,-0.0269643645733595,0.424446105957031,0.615680456161499,-0.0277425348758697,0.467433989048004,0.568723320960999,-0.0135083515197039,0.449343919754028,0.580909192562103,-0.0197898093611002,0.438195288181305,0.589787125587463,-0.0209858566522598,0.430156290531158,0.597849428653717,-0.0209804754704237
472.jpg,1,0.253058075904846,0.742276430130005,2.93885960900298E-07,0.286986947059631,0.721569836139679,-0.0185046251863241,0.326667904853821,0.736812472343445,-0.0292500481009483,0.356171488761902,0.754184484481812,-0.0345507264137268,0.374795317649841,0.760668635368347,-0.0397667735815048,0.303883194923401,0.771595656871796,-0.0498797297477722,0.334612607955933,0.811996996402741,-0.0666179955005646,0.358755826950073,0.834135591983795,-0.0737944394350052,0.378753066062927,0.851595342159271,-0.077409066259861,0.291125178337097,0.801438331604004,-0.0446429364383221,0.330882489681244,0.845186352729797,-0.0603608526289463,0.360127389431,0.868241429328918,-0.0652333572506905,0.382690966129303,0.884374022483826,-0.0678299143910408,0.284215033054352,0.822989165782928,-0.0384637825191021,0.322837889194489,0.862328290939331,-0.0497263036668301,0.351603329181671,0.882758855819702,-0.0552262626588345,0.373132467269897,0.896410703659058,-0.0583392046391964,0.281555116176605,0.836052656173706,-0.0330810435116291,0.312845587730408,0.868000030517578,-0.0423401780426502,0.334565281867981,0.884743988513947,-0.0474003106355667,0.352382779121399,0.897060215473175,-0.0504235327243805
Soup-can-corner-right-sub1-1.jpg,1,0.715595722198486,0.390980571508408,2.56160888056911E-07,0.683577507734299,0.404350936412811,-0.0113567039370537,0.654643028974533,0.398075520992279,-0.0118747325614095,0.634114861488342,0.398765355348587,-0.00935344491153955,0.616176396608353,0.404750555753708,-0.00518920505419374,0.661172211170197,0.332699447870255,0.00510753039270639,0.640645265579224,0.3123659491539,0.0151793556287885,0.629078418016434,0.320935785770416,0.0216833930462599,0.625584095716476,0.334318935871124,0.026467451825738,0.676345765590668,0.326900482177734,0.0154847074300051,0.653868287801743,0.312663376331329,0.0284999497234821,0.641368359327316,0.324879199266434,0.033598531037569,0.636619985103607,0.341699570417404,0.0363254733383656,0.688773304224014,0.32721135020256,0.0250755958259106,0.668567150831223,0.318654328584671,0.0365759395062923,0.656280636787415,0.325863569974899,0.040767963975668,0.651028960943222,0.338079392910004,0.0423741266131401,0.697047531604767,0.334613889455795,0.0333987660706043,0.678910315036774,0.32592836022377,0.041778888553381,0.667286694049835,0.3304403424263,0.046062059700489,0.66102921962738,0.337426781654358,0.0490848645567894
242.jpg,1,0.417562663555145,0.469908118247986,3.3391754072909E-07,0.431796610355377,0.517280101776123,-0.0187421664595604,0.423530399799347,0.559756278991699,-0.0300181545317173,0.417032063007355,0.598320722579956,-0.0368531383574009,0.4133460521698,0.627611458301544,-0.0424043387174606,0.375040471553802,0.541175484657288,-0.0342664867639542,0.339270055294037,0.583283245563507,-0.0436603389680386,0.329346656799316,0.613982081413269,-0.0456321425735951,0.32715779542923,0.635178923606873,-0.0444925464689732,0.358952105045319,0.519419848918915,-0.0261764880269766,0.325001955032349,0.571663439273834,-0.0330693162977695,0.320127844810486,0.605218529701233,-0.0306949391961098,0.323325335979462,0.626464188098908,-0.0271371956914663,0.351211130619049,0.504709541797638,-0.0182927157729864,0.321002006530762,0.55479770898819,-0.0224293060600758,0.317554593086243,0.587110638618469,-0.0204634480178356,0.320704281330109,0.607224404811859,-0.0177831239998341,0.35004848241806,0.497386127710342,-0.0116265406832099,0.325835525989532,0.537282764911652,-0.0136236678808928,0.320652782917023,0.563777685165405,-0.0116797806695104,0.321402311325073,0.582103848457336,-0.00900720525532961
528.jpg,1,0.622367113828659,0.467656195163727,2.13287734140977E-07,0.651595264673233,0.490811765193939,-0.00533912144601345,0.669725269079208,0.526586651802063,-0.0112372059375048,0.680077344179153,0.555818736553192,-0.015436552464962,0.687737166881561,0.574497640132904,-0.0206705294549465,0.65293362736702,0.539787709712982,-0.0307670328766108,0.654242634773254,0.586289286613464,-0.0438973605632782,0.655790001153946,0.618633270263672,-0.0503039136528969,0.657624781131744,0.645323634147644,-0.0540743321180344,0.628337323665619,0.543173611164093,-0.0329819731414318,0.624100506305695,0.600144386291504,-0.0456753075122833,0.62517061829567,0.638249933719635,-0.0511303953826427,0.62727752327919,0.668181955814362,-0.0547036081552506,0.606998294591904,0.542626798152924,-0.0340089462697506,0.601256877183914,0.595750570297241,-0.0444828420877457,0.602285116910934,0.631822288036346,-0.0500650443136692,0.605010628700256,0.658948659896851,-0.0534748993813992,0.590684354305267,0.539022386074066,-0.034684993326664,0.583842039108276,0.582109272480011,-0.0440909266471863,0.581653326749802,0.609505414962769,-0.0486434362828732,0.581476271152496,0.63240396976471,-0.0512272343039513
206.jpg,2,0.291476011276245,0.437608033418655,1.1580444692072E-07,0.320299625396729,0.401510089635849,-0.00654686894267798,0.355044960975647,0.391946345567703,-0.0170668084174395,0.383861839771271,0.402877628803253,-0.0244345869868994,0.403031408786774,0.420264422893524,-0.0320423953235149,0.339655041694641,0.396784901618958,-0.0458996780216694,0.387535810470581,0.420053154230118,-0.0599885992705822,0.41131728887558,0.432519286870956,-0.0626471489667892,0.427166640758514,0.441418707370758,-0.0617139860987663,0.330638110637665,0.431193351745606,-0.0465603768825531,0.388991832733154,0.454453527927399,-0.0595664754509926,0.414248168468475,0.461057841777802,-0.0565789304673672,0.425754964351654,0.462817639112473,-0.0532388240098953,0.328233122825623,0.46294903755188,-0.0451876409351826,0.386313796043396,0.479396402835846,-0.0533368997275829,0.404872834682465,0.475260078907013,-0.0462880693376064,0.410639762878418,0.468800783157349,-0.0400917194783688,0.329307794570923,0.488505095243454,-0.0437067486345768,0.375229835510254,0.494068682193756,-0.0469326041638851,0.389779090881348,0.482590824365616,-0.0406109988689423,0.394077599048614,0.472167134284973,-0.0351820811629295
310.jpg,2,0.654612869024277,0.452187538146973,-1.8665352286007E-07,0.632090389728546,0.447084039449692,0.0098445937037468,0.610035479068756,0.461697399616241,0.0162539258599281,0.591485679149628,0.473326504230499,0.0202140063047409,0.577668637037277,0.474351108074188,0.0242262035608292,0.603725999593735,0.506682932376862,0.0183680634945631,0.577860713005066,0.491538465023041,0.0210275836288929,0.561858922243118,0.473505884408951,0.0204827003180981,0.54967725276947,0.456863611936569,0.0195965189486742,0.59972494840622,0.507609724998474,0.013056643307209,0.569656014442444,0.483715444803238,0.0148627581074834,0.554042309522629,0.464123994112015,0.0123854465782642,0.541423738002777,0.447594463825226,0.00997180864214897,0.596390813589096,0.50032776594162,0.0077208960428834,0.566623568534851,0.473939180374146,0.00835415814071894,0.549711614847183,0.454085916280746,0.00605589244514704,0.536484718322754,0.436945527791977,0.0038880929350853,0.592521190643311,0.484377294778824,0.00308415479958057,0.569029539823532,0.461958914995194,0.00424245279282331,0.554253786802292,0.447896242141724,0.00413862755522132,0.542230784893036,0.434886187314987,0.00368475914001465
